DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
5/01/2021 9:30,24.7,5,1,1,2021,9,30,0,0,2,1,
5/01/2021 10:00,25.4,5,1,1,2021,10,0,0,0,2,1,
5/01/2021 10:30,25.5,5,1,1,2021,10,30,0,0,2,1,
5/01/2021 11:00,26.5,5,1,1,2021,11,0,0,0,2,1,
5/01/2021 11:30,27.2,5,1,1,2021,11,30,0,0,2,1,
5/01/2021 12:00,28.2,5,1,1,2021,12,0,0,0,3,1,
5/01/2021 12:30,26.9,5,1,1,2021,12,30,0,0,3,1,
5/01/2021 13:00,26.5,5,1,1,2021,13,0,0,0,3,1,
5/01/2021 13:30,27.3,5,1,1,2021,13,30,0,0,3,1,
5/01/2021 14:00,27.6,5,1,1,2021,14,0,0,0,3,1,
5/01/2021 14:30,26.9,5,1,1,2021,14,30,0,0,3,1,
5/01/2021 15:00,25.1,5,1,1,2021,15,0,0,0,3,1,
5/01/2021 15:30,26.8,5,1,1,2021,15,30,0,0,3,1,
5/01/2021 16:00,26.7,5,1,1,2021,16,0,0,0,3,1,
5/01/2021 16:30,25.6,5,1,1,2021,16,30,0,0,3,1,
5/01/2021 17:00,23.3,5,1,1,2021,17,0,0,0,3,1,
5/01/2021 17:30,23.9,5,1,1,2021,17,30,0,0,3,1,
5/01/2021 18:00,24.5,5,1,1,2021,18,0,0,0,4,1,
5/01/2021 18:30,24,5,1,1,2021,18,30,0,0,4,1,
5/01/2021 19:00,23.1,5,1,1,2021,19,0,0,0,4,1,
5/01/2021 19:30,22.7,5,1,1,2021,19,30,0,0,4,1,
5/01/2021 20:00,22.3,5,1,1,2021,20,0,0,0,4,1,
5/01/2021 20:30,22.2,5,1,1,2021,20,30,0,0,4,1,
5/01/2021 21:00,22.2,5,1,1,2021,21,0,0,0,4,1,
5/01/2021 21:30,22,5,1,1,2021,21,30,0,0,4,1,
5/01/2021 22:00,21.6,5,1,1,2021,22,0,0,0,4,1,
5/01/2021 22:30,20.6,5,1,1,2021,22,30,0,0,4,1,
5/01/2021 23:00,20.4,5,1,1,2021,23,0,0,0,4,1,
5/01/2021 23:30,20.2,5,1,1,2021,23,30,0,0,4,1,
6/01/2021 0:00,20,6,2,1,2021,0,0,0,0,1,1,
6/01/2021 0:30,20,6,2,1,2021,0,30,0,0,1,1,
6/01/2021 1:00,19.9,6,2,1,2021,1,0,0,0,1,1,
6/01/2021 1:30,19.8,6,2,1,2021,1,30,0,0,1,1,
6/01/2021 2:00,19.8,6,2,1,2021,2,0,0,0,1,1,
6/01/2021 2:30,19.8,6,2,1,2021,2,30,0,0,1,1,
6/01/2021 3:00,19.6,6,2,1,2021,3,0,0,0,1,1,
6/01/2021 3:30,19.5,6,2,1,2021,3,30,0,0,1,1,
6/01/2021 4:00,19.8,6,2,1,2021,4,0,0,0,1,1,
6/01/2021 4:30,19.8,6,2,1,2021,4,30,0,0,1,1,
6/01/2021 5:00,19.8,6,2,1,2021,5,0,0,0,1,1,
6/01/2021 5:30,20,6,2,1,2021,5,30,0,0,1,1,
6/01/2021 6:00,20.2,6,2,1,2021,6,0,0,0,2,1,
6/01/2021 6:30,20.5,6,2,1,2021,6,30,0,0,2,1,
6/01/2021 7:00,20.9,6,2,1,2021,7,0,0,0,2,1,
6/01/2021 7:30,21.2,6,2,1,2021,7,30,0,0,2,1,
6/01/2021 8:00,21.2,6,2,1,2021,8,0,0,0,2,1,
6/01/2021 8:30,21.7,6,2,1,2021,8,30,0,0,2,1,
6/01/2021 9:00,21.9,6,2,1,2021,9,0,0,0,2,1,
6/01/2021 9:30,22.3,6,2,1,2021,9,30,0,0,2,1,
6/01/2021 10:00,22.1,6,2,1,2021,10,0,0,0,2,1,
6/01/2021 10:30,21.6,6,2,1,2021,10,30,0,0,2,1,
6/01/2021 11:00,22.8,6,2,1,2021,11,0,0,0,2,1,
6/01/2021 11:30,22.5,6,2,1,2021,11,30,0,0,2,1,
6/01/2021 12:00,22.8,6,2,1,2021,12,0,0,0,3,1,
6/01/2021 12:30,23.2,6,2,1,2021,12,30,0,0,3,1,
6/01/2021 13:00,23.3,6,2,1,2021,13,0,0,0,3,1,
6/01/2021 13:30,23.3,6,2,1,2021,13,30,0,0,3,1,
6/01/2021 14:00,22.5,6,2,1,2021,14,0,0,0,3,1,
6/01/2021 14:30,22.4,6,2,1,2021,14,30,0,0,3,1,
6/01/2021 15:00,21.9,6,2,1,2021,15,0,0,0,3,1,
6/01/2021 15:30,21.9,6,2,1,2021,15,30,0,0,3,1,
6/01/2021 16:00,21.6,6,2,1,2021,16,0,0,0,3,1,
6/01/2021 16:30,21.7,6,2,1,2021,16,30,0,0,3,1,
6/01/2021 17:00,21.5,6,2,1,2021,17,0,0,0,3,1,
6/01/2021 17:30,20.9,6,2,1,2021,17,30,0,0,3,1,
6/01/2021 18:00,20.8,6,2,1,2021,18,0,0,0,4,1,
6/01/2021 18:30,21.3,6,2,1,2021,18,30,0,0,4,1,
6/01/2021 19:00,20.4,6,2,1,2021,19,0,0,0,4,1,
6/01/2021 19:30,19.7,6,2,1,2021,19,30,0,0,4,1,
6/01/2021 20:00,20.7,6,2,1,2021,20,0,0,0,4,1,
6/01/2021 20:30,19.9,6,2,1,2021,20,30,0,0,4,1,
6/01/2021 21:00,19.8,6,2,1,2021,21,0,0,0,4,1,
6/01/2021 21:30,19.4,6,2,1,2021,21,30,0,0,4,1,
6/01/2021 22:00,20.2,6,2,1,2021,22,0,0,0,4,1,
6/01/2021 22:30,19.8,6,2,1,2021,22,30,0,0,4,1,
6/01/2021 23:00,19.9,6,2,1,2021,23,0,0,0,4,1,
6/01/2021 23:30,19.8,6,2,1,2021,23,30,0,0,4,1,
7/01/2021 0:00,18.5,7,3,1,2021,0,0,0,0,1,1,
7/01/2021 0:30,19.6,7,3,1,2021,0,30,0,0,1,1,
7/01/2021 1:00,19.4,7,3,1,2021,1,0,0,0,1,1,
7/01/2021 1:30,19.5,7,3,1,2021,1,30,0,0,1,1,
7/01/2021 2:00,19.8,7,3,1,2021,2,0,0,0,1,1,
7/01/2021 2:30,19.7,7,3,1,2021,2,30,0,0,1,1,
7/01/2021 3:00,19.1,7,3,1,2021,3,0,0,0,1,1,
7/01/2021 3:30,19.3,7,3,1,2021,3,30,0,0,1,1,
7/01/2021 4:00,19.5,7,3,1,2021,4,0,0,0,1,1,
7/01/2021 4:30,19.6,7,3,1,2021,4,30,0,0,1,1,
7/01/2021 5:00,19.6,7,3,1,2021,5,0,0,0,1,1,
7/01/2021 5:30,20.1,7,3,1,2021,5,30,0,0,1,1,
7/01/2021 6:00,20.4,7,3,1,2021,6,0,0,0,2,1,
7/01/2021 6:30,20.9,7,3,1,2021,6,30,0,0,2,1,
7/01/2021 7:00,21.2,7,3,1,2021,7,0,0,0,2,1,
7/01/2021 7:30,21.5,7,3,1,2021,7,30,0,0,2,1,
7/01/2021 8:00,21.7,7,3,1,2021,8,0,0,0,2,1,
7/01/2021 8:30,20.6,7,3,1,2021,8,30,0,0,2,1,
7/01/2021 9:00,20.3,7,3,1,2021,9,0,0,0,2,1,
7/01/2021 9:30,20.7,7,3,1,2021,9,30,0,0,2,1,
7/01/2021 10:00,20.7,7,3,1,2021,10,0,0,0,2,1,
7/01/2021 10:30,21.3,7,3,1,2021,10,30,0,0,2,1,
7/01/2021 11:00,18.7,7,3,1,2021,11,0,0,0,2,1,
7/01/2021 11:30,18.5,7,3,1,2021,11,30,0,0,2,1,
7/01/2021 12:00,18.8,7,3,1,2021,12,0,0,0,3,1,
7/01/2021 12:30,20,7,3,1,2021,12,30,0,0,3,1,
7/01/2021 13:00,18.4,7,3,1,2021,13,0,0,0,3,1,
7/01/2021 13:30,20.5,7,3,1,2021,13,30,0,0,3,1,
7/01/2021 14:00,21.2,7,3,1,2021,14,0,0,0,3,1,
7/01/2021 14:30,21.7,7,3,1,2021,14,30,0,0,3,1,
7/01/2021 15:00,21.6,7,3,1,2021,15,0,0,0,3,1,
7/01/2021 15:30,22.1,7,3,1,2021,15,30,0,0,3,1,
7/01/2021 16:00,21,7,3,1,2021,16,0,0,0,3,1,
7/01/2021 16:30,21.1,7,3,1,2021,16,30,0,0,3,1,
7/01/2021 17:00,20.3,7,3,1,2021,17,0,0,0,3,1,
7/01/2021 17:30,20.3,7,3,1,2021,17,30,0,0,3,1,
7/01/2021 18:00,20.2,7,3,1,2021,18,0,0,0,4,1,
7/01/2021 18:30,20.1,7,3,1,2021,18,30,0,0,4,1,
7/01/2021 19:00,18.9,7,3,1,2021,19,0,0,0,4,1,
7/01/2021 19:30,18.6,7,3,1,2021,19,30,0,0,4,1,
7/01/2021 20:00,18.2,7,3,1,2021,20,0,0,0,4,1,
7/01/2021 20:30,17.7,7,3,1,2021,20,30,0,0,4,1,
7/01/2021 21:00,18.7,7,3,1,2021,21,0,0,0,4,1,
7/01/2021 21:30,18.6,7,3,1,2021,21,30,0,0,4,1,
7/01/2021 22:00,18.7,7,3,1,2021,22,0,0,0,4,1,
7/01/2021 22:30,18.9,7,3,1,2021,22,30,0,0,4,1,
7/01/2021 23:00,19,7,3,1,2021,23,0,0,0,4,1,
7/01/2021 23:30,18.5,7,3,1,2021,23,30,0,0,4,1,
8/01/2021 0:00,19.1,8,4,1,2021,0,0,0,0,1,1,
8/01/2021 0:30,18.8,8,4,1,2021,0,30,0,0,1,1,
8/01/2021 1:00,19,8,4,1,2021,1,0,0,0,1,1,
8/01/2021 1:30,19.2,8,4,1,2021,1,30,0,0,1,1,
8/01/2021 2:00,18.8,8,4,1,2021,2,0,0,0,1,1,
8/01/2021 2:30,19,8,4,1,2021,2,30,0,0,1,1,
8/01/2021 3:00,18.6,8,4,1,2021,3,0,0,0,1,1,
8/01/2021 3:30,17.6,8,4,1,2021,3,30,0,0,1,1,
8/01/2021 4:00,18.2,8,4,1,2021,4,0,0,0,1,1,
8/01/2021 4:30,17.6,8,4,1,2021,4,30,0,0,1,1,
8/01/2021 5:00,17.6,8,4,1,2021,5,0,0,0,1,1,
8/01/2021 5:30,17.4,8,4,1,2021,5,30,0,0,1,1,
8/01/2021 6:00,18.8,8,4,1,2021,6,0,0,0,2,1,
8/01/2021 6:30,19.7,8,4,1,2021,6,30,0,0,2,1,
8/01/2021 7:00,19.9,8,4,1,2021,7,0,0,0,2,1,
8/01/2021 7:30,20.2,8,4,1,2021,7,30,0,0,2,1,
8/01/2021 8:00,19.1,8,4,1,2021,8,0,0,0,2,1,
8/01/2021 8:30,20.6,8,4,1,2021,8,30,0,0,2,1,
8/01/2021 9:00,20.8,8,4,1,2021,9,0,0,0,2,1,
8/01/2021 9:30,20.4,8,4,1,2021,9,30,0,0,2,1,
8/01/2021 10:00,19.3,8,4,1,2021,10,0,0,0,2,1,
8/01/2021 10:30,18.6,8,4,1,2021,10,30,0,0,2,1,
8/01/2021 11:00,20.8,8,4,1,2021,11,0,0,0,2,1,
8/01/2021 11:30,21.1,8,4,1,2021,11,30,0,0,2,1,
8/01/2021 12:00,19.1,8,4,1,2021,12,0,0,0,3,1,
8/01/2021 12:30,20.6,8,4,1,2021,12,30,0,0,3,1,
8/01/2021 13:00,21,8,4,1,2021,13,0,0,0,3,1,
8/01/2021 13:30,21.3,8,4,1,2021,13,30,0,0,3,1,
8/01/2021 14:00,21.4,8,4,1,2021,14,0,0,0,3,1,
8/01/2021 14:30,21.4,8,4,1,2021,14,30,0,0,3,1,
8/01/2021 15:00,21.1,8,4,1,2021,15,0,0,0,3,1,
8/01/2021 15:30,21.1,8,4,1,2021,15,30,0,0,3,1,
8/01/2021 16:00,20.9,8,4,1,2021,16,0,0,0,3,1,
8/01/2021 16:30,20.5,8,4,1,2021,16,30,0,0,3,1,
8/01/2021 17:00,21.1,8,4,1,2021,17,0,0,0,3,1,
